phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
2,230,1730,0.9077547788619995,2.7130564461685935e-09,0.0049479128792881966,2.91672241914398e-12,0.0,3.488953443102523e-14,1.815509557723999,0.0,0.0,0.0
2,231,1731,0.9084738492965698,7.5745854033471e-11,0.004991296678781509,2.8005930907681886e-12,0.0,3.496575384375096e-14,1.8169476985931396,0.0,0.0,0.0
2,232,1732,0.9081445932388306,1.0282519280480074e-09,0.0049679335206747055,3.0192515154681132e-12,0.0,2.988603966082651e-14,1.8162891864776611,0.0,0.0,0.0
2,233,1733,0.9060097932815552,6.662149165670428e-10,0.00497418874874711,3.398253900499526e-12,0.0,3.852520312854803e-14,1.8120195865631104,0.0,0.0,0.0
2,234,1734,0.9064264893531799,1.8158788916977642e-09,0.00504261301830411,3.2698843632772423e-12,0.0,3.997811196670975e-14,1.8128529787063599,0.0,0.0,0.0
2,235,1735,0.9041293859481812,1.384311502233837e-13,0.004999627824872732,3.2014529915969092e-12,0.0,4.254121672444232e-14,1.8082587718963623,0.0,0.0,0.0
2,236,1736,0.9086886048316956,9.147137491893886e-10,0.005030244123190641,3.1899066721408076e-12,0.0,4.06037542184743e-14,1.8173772096633911,0.0,0.0,0.0
2,237,1737,0.9064143300056458,2.193194584276803e-11,0.004995316732674837,2.874922522266843e-12,0.0,4.384872727501016e-14,1.8128286600112915,0.0,0.0,0.0
2,238,1738,0.9035687446594238,7.77376329974544e-10,0.005027881357818842,2.8929220130535782e-12,0.0,3.847488598334933e-14,1.8071374893188477,0.0,0.0,0.0
2,239,1739,0.9055912494659424,1.8376123955832213e-09,0.0049571325071156025,2.8929081352657704e-12,0.0,3.52745447868702e-14,1.8111824989318848,0.0,0.0,0.0
2,240,1740,0.9019246101379395,1.5119781815453592e-10,0.004987703636288643,2.7413071812532053e-12,0.0,3.762650794777479e-14,1.803849220275879,0.0,0.0,0.0
2,241,1741,0.9070113301277161,2.4833022305159602e-09,0.005049832630902529,3.0902641556806998e-12,0.0,4.457322165985107e-14,1.8140226602554321,0.0,0.0,0.0
2,242,1742,0.9071660041809082,1.8200880802510255e-09,0.005042662378400564,3.2286395779124177e-12,0.0,3.718531559060434e-14,1.8143320083618164,0.0,0.0,0.0
2,243,1743,0.9051352739334106,9.79216707719388e-12,0.004996870644390583,2.803784981963986e-12,0.0,3.458849892157105e-14,1.8102705478668213,0.0,0.0,0.0
2,244,1744,0.9113919734954834,4.434058120672546e-10,0.004978942684829235,3.2854274856219945e-12,0.0,3.826066796285693e-14,1.8227839469909668,0.0,0.0,0.0
2,245,1745,0.9030950665473938,1.6062516872139554e-09,0.004959921818226576,3.5059177783125506e-12,0.0,3.9270927547178924e-14,1.8061901330947876,0.0,0.0,0.0
2,246,1746,0.9020605087280273,8.941940937701176e-11,0.004990543704479933,3.163913575576771e-12,0.0,3.324675468740698e-14,1.8041210174560547,0.0,0.0,0.0
2,247,1747,0.9065576791763306,3.2995428611570787e-09,0.005057441536337137,3.0422886432290852e-12,0.0,4.305278396700245e-14,1.8131153583526611,0.0,0.0,0.0
2,248,1748,0.9082669615745544,1.5034014311243737e-10,0.004987738560885191,3.0019320362839608e-12,0.0,3.894163840673613e-14,1.8165339231491089,0.0,0.0,0.0
2,249,1749,0.9090707302093506,3.656883462710425e-09,0.004939527716487646,3.012756710774056e-12,0.0,3.7415969438405264e-14,1.8181414604187012,0.0,0.0,0.0
2,250,1750,0.9077984094619751,5.280750503544596e-09,0.004927331116050482,3.1297187064183163e-12,0.0,4.4770644711065316e-14,1.8155968189239502,0.0,0.0,0.0
2,251,1751,0.9060999155044556,2.5289457195043497e-09,0.005050288513302803,3.0902641556806998e-12,0.0,4.031789415130313e-14,1.8121998310089111,0.0,0.0,0.0
2,252,1752,0.9093889594078064,6.165359889287458e-11,0.005007851868867874,2.9434510384618306e-12,0.0,3.1582043566718426e-14,1.8187779188156128,0.0,0.0,0.0
2,253,1753,0.9090338945388794,1.9043606691582227e-09,0.0050436388701200485,3.0249136528937015e-12,0.0,3.3745796006743115e-14,1.8180677890777588,0.0,0.0,0.0
2,254,1754,0.90639728307724,1.050832421078951e-09,0.005032416433095932,2.809169563633418e-12,0.0,3.746089267779584e-14,1.81279456615448,0.0,0.0,0.0
2,255,1755,0.9069058895111084,2.5451593957392937e-12,0.005001595243811607,3.0902641556806998e-12,0.0,4.028139041940826e-14,1.8138117790222168,0.0,0.0,0.0
2,256,1756,0.9070835709571838,2.348639727145496e-09,0.004951537121087313,3.3252289810548064e-12,0.0,4.032102478507618e-14,1.8141671419143677,0.0,0.0,0.0
2,257,1757,0.9071570038795471,1.165822882676082e-09,0.005034144036471844,3.0303676235021726e-12,0.0,3.676021008316814e-14,1.8143140077590942,0.0,0.0,0.0
2,258,1758,0.9055050015449524,2.193190906663034e-10,0.004985190462321043,3.176126028847648e-12,0.0,4.5226534783936526e-14,1.8110100030899048,0.0,0.0,0.0
2,259,1759,0.9038476347923279,8.358216202486446e-11,0.005009142216295004,3.2404218197612522e-12,0.0,4.24330946627912e-14,1.8076952695846558,0.0,0.0,0.0
2,260,1760,0.9117580652236938,2.4617683447303307e-09,0.004950383678078651,2.976188739900465e-12,0.0,3.491907894022546e-14,1.8235161304473877,0.0,0.0,0.0
2,261,1761,0.9035464525222778,3.6988045959418514e-10,0.005019232165068388,3.3420627376656853e-12,0.0,3.434194118315248e-14,1.8070929050445557,0.0,0.0,0.0
2,262,1762,0.9100230932235718,8.979752497140225e-10,0.004970033653080463,3.3808511545885267e-12,0.0,3.8130235053375136e-14,1.8200461864471436,0.0,0.0,0.0
2,263,1763,0.9043952822685242,2.207742433313342e-09,0.005046986509114504,2.899805395806254e-12,0.0,3.935346921382296e-14,1.8087905645370483,0.0,0.0,0.0
2,264,1764,0.9073367714881897,3.6615595000455414e-09,0.0049394890666007996,2.9126284717406747e-12,0.0,3.6647639404478044e-14,1.8146735429763794,0.0,0.0,0.0
2,265,1765,0.9044087529182434,4.853118351633157e-09,0.004930335562676191,2.710498492319857e-12,0.0,3.446329051130792e-14,1.8088175058364868,0.0,0.0,0.0
2,266,1766,0.9095077514648438,1.5167916922464997e-10,0.005012315697968006,2.90668877855893e-12,0.0,3.4474135921164564e-14,1.8190155029296875,0.0,0.0,0.0
2,267,1767,0.903344452381134,1.7996043023826847e-13,0.004999575670808554,3.1242369802342296e-12,0.0,3.85760827036237e-14,1.806688904762268,0.0,0.0,0.0
2,268,1768,0.9081889390945435,3.9172332044756786e-10,0.005019791889935732,3.3220648454346247e-12,0.0,3.511827398436536e-14,1.816377878189087,0.0,0.0,0.0
2,269,1769,0.9090039134025574,9.03438568400361e-09,0.005095049273222685,3.0783292581659794e-12,0.0,4.031658972056436e-14,1.8180078268051147,0.0,0.0,0.0
2,270,1770,0.9046398997306824,8.896995140617037e-09,0.005094323772937059,3.1322444637993385e-12,0.0,4.21786188603817e-14,1.8092797994613647,0.0,0.0,0.0
2,271,1771,0.9088904857635498,2.4148152366620934e-09,0.004950859118252993,3.449796004417749e-12,0.0,4.2944170626241923e-14,1.8177809715270996,0.0,0.0,0.0
2,272,1772,0.9090686440467834,2.681327382347831e-13,0.004999482072889805,3.0147551122183813e-12,0.0,3.890043872418168e-14,1.818137288093567,0.0,0.0,0.0
2,273,1773,0.9051570892333984,1.6811210409861665e-11,0.004995899740606546,3.2344266154282764e-12,0.0,3.464701195756738e-14,1.8103141784667969,0.0,0.0,0.0
2,274,1774,0.9072556495666504,4.746592452420373e-09,0.004931104369461536,2.915015451243619e-12,0.0,3.3613682583893967e-14,1.8145112991333008,0.0,0.0,0.0
2,275,1775,0.9051066040992737,8.99287422306827e-10,0.00497001176699996,2.8278490660227362e-12,0.0,3.182331243141434e-14,1.8102132081985474,0.0,0.0,0.0
2,276,1776,0.9040259718894958,3.0956803787063336e-10,0.005017594434320927,2.8658880824039557e-12,0.0,3.5233467077060154e-14,1.8080519437789917,0.0,0.0,0.0
2,277,1777,0.9104437828063965,2.952841027248354e-10,0.004982816055417061,2.9392183131804472e-12,0.0,4.002150715866348e-14,1.820887565612793,0.0,0.0,0.0
2,278,1778,0.906041145324707,7.56721085792833e-09,0.00491301016882062,3.167799356162959e-12,0.0,3.6169679041133176e-14,1.812082290649414,0.0,0.0,0.0
2,279,1779,0.9068835973739624,1.9160020792163834e-11,0.005004377104341984,3.2636671143393414e-12,0.0,3.890983401363263e-14,1.8137671947479248,0.0,0.0,0.0
2,280,1780,0.9098792672157288,1.6606779285055495e-09,0.004959248472005129,3.1243341247488843e-12,0.0,3.873778806951812e-14,1.8197585344314575,0.0,0.0,0.0
2,281,1781,0.9077543616294861,5.8539955105629815e-09,0.005076511297374964,3.2308045128104368e-12,0.0,4.156599719908234e-14,1.8155087232589722,0.0,0.0,0.0
2,282,1782,0.9049736261367798,7.999185314133683e-09,0.005089438054710627,3.0888069879608793e-12,0.0,4.532936119560141e-14,1.8099472522735596,0.0,0.0,0.0
2,283,1783,0.9115502834320068,1.3768049200724164e-10,0.004988266155123711,2.917832642168605e-12,0.0,3.8263171792249015e-14,1.8231005668640137,0.0,0.0,0.0
2,284,1784,0.9111083149909973,4.650194118660522e-10,0.005021564196795225,2.906633267407699e-12,0.0,4.345622914791146e-14,1.8222166299819946,0.0,0.0,0.0
2,285,1785,0.9033582806587219,3.0719677912571797e-09,0.005055425222963095,2.9612562402192566e-12,0.0,3.6866343311459104e-14,1.8067165613174438,0.0,0.0,0.0
2,286,1786,0.906546950340271,1.5627857341549145e-10,0.0049874987453222275,2.596145520783466e-12,0.0,3.078001856214943e-14,1.813093900680542,0.0,0.0,0.0
2,287,1787,0.9043371677398682,1.1711075442732977e-09,0.004965778440237045,2.9047736438414518e-12,0.0,3.5242838649588576e-14,1.8086743354797363,0.0,0.0,0.0
2,288,1788,0.9047015905380249,1.7474807156858674e-09,0.004958197008818388,2.9103941479036166e-12,0.0,3.508110279050805e-14,1.8094031810760498,0.0,0.0,0.0
2,289,1789,0.9093326330184937,3.8643269140159475e-10,0.004980341996997595,3.2409075423345257e-12,0.0,3.394461835638622e-14,1.8186652660369873,0.0,0.0,0.0
2,290,1790,0.9074863195419312,5.010794557058773e-10,0.004977615084499121,3.51163542688937e-12,0.0,3.7712068439842844e-14,1.8149726390838623,0.0,0.0,0.0
2,291,1791,0.9060992002487183,4.826683497327622e-09,0.004930525552481413,3.052835761963024e-12,0.0,3.9175504203473044e-14,1.8121984004974365,0.0,0.0,0.0
2,292,1792,0.9058214426040649,1.3071749238591224e-09,0.0049638450145721436,3.2023411700166093e-12,0.0,3.5532940657759596e-14,1.8116428852081299,0.0,0.0,0.0
2,293,1793,0.9039897918701172,1.3190683267882974e-10,0.005011484958231449,3.270439474789555e-12,0.0,3.446873862722466e-14,1.8079795837402344,0.0,0.0,0.0
2,294,1794,0.9079120755195618,3.7706166314266376e-14,0.005000194068998098,2.6713770084896282e-12,0.0,3.479285747855741e-14,1.8158241510391235,0.0,0.0,0.0
2,295,1795,0.9057537913322449,3.599998965597706e-09,0.005059999879449606,2.749245275879275e-12,0.0,3.852652788807753e-14,1.8115075826644897,0.0,0.0,0.0
2,296,1796,0.9090913534164429,4.245277462899821e-09,0.005065155681222677,2.7808588765054765e-12,0.0,3.275194175654354e-14,1.8181827068328857,0.0,0.0,0.0
2,297,1797,0.9081070423126221,6.923804307668036e-10,0.0050263130106031895,2.7575997041395794e-12,0.0,4.0842095737304504e-14,1.8162140846252441,0.0,0.0,0.0
2,298,1798,0.9051460027694702,7.121188971837e-09,0.0050843870267271996,3.1870062144889744e-12,0.0,3.87081181994417e-14,1.8102920055389404,0.0,0.0,0.0
2,299,1799,0.9063470959663391,7.976961313715947e-09,0.0050893137231469154,3.2770591795738824e-12,0.0,3.757531666457453e-14,1.8126941919326782,0.0,0.0,0.0
2,300,1800,0.9078198671340942,1.1452313763982147e-08,0.00489298440515995,3.232802914254762e-12,0.0,4.125649136015562e-14,1.8156397342681885,0.0,0.0,0.0
2,301,1801,0.9030260443687439,1.4404801795819822e-08,0.004879979882389307,3.3539282462413667e-12,0.0,4.2423702761472046e-14,1.8060520887374878,0.0,0.0,0.0
2,302,1802,0.906553328037262,3.195943787392963e-10,0.00498212268576026,3.3541086574828682e-12,0.0,3.5686219739894734e-14,1.813106656074524,0.0,0.0,0.0
2,303,1803,0.90220707654953,4.373171158533751e-09,0.004933869931846857,3.1215308116117058e-12,0.0,3.608075074606684e-14,1.80441415309906,0.0,0.0,0.0
2,304,1804,0.9118912816047668,2.2025818946502795e-09,0.0049530682153999805,2.973413182338902e-12,0.0,4.111510462059993e-14,1.8237825632095337,0.0,0.0,0.0
2,305,1805,0.9057177901268005,1.3824755784597187e-09,0.00496281823143363,2.7697982796226484e-12,0.0,4.459695891116493e-14,1.811435580253601,0.0,0.0,0.0
2,306,1806,0.9107226133346558,5.2824425389452756e-11,0.004992731846868992,2.643954499781387e-12,0.0,4.016589239485245e-14,1.8214452266693115,0.0,0.0,0.0
2,307,1807,0.9072985053062439,3.7902590788174706e-11,0.004993843380361795,2.8273772212372705e-12,0.0,4.2234340075783874e-14,1.8145970106124878,0.0,0.0,0.0
2,308,1808,0.9016768932342529,6.784953154870266e-11,0.005008236970752478,3.2579078323990984e-12,0.0,4.1945057995505797e-14,1.8033537864685059,0.0,0.0,0.0
2,309,1809,0.9060118794441223,7.207981322920887e-09,0.005084899719804525,3.277100812937306e-12,0.0,4.1323047821019074e-14,1.8120237588882446,0.0,0.0,0.0
2,310,1810,0.9045959115028381,1.8099827414630454e-08,0.005134535487741232,3.7054803669889225e-12,0.0,3.2920792692381004e-14,1.8091918230056763,0.0,0.0,0.0
2,311,1811,0.9082887768745422,5.291245913641163e-11,0.005007273983210325,3.1614155737713645e-12,0.0,3.1784616578251976e-14,1.8165775537490845,0.0,0.0,0.0
2,312,1812,0.9068001508712769,9.805577461108328e-10,0.005031313747167587,3.257352720886786e-12,0.0,3.9139268133989505e-14,1.8136003017425537,0.0,0.0,0.0
2,313,1813,0.9072110056877136,1.8144585833823612e-10,0.005013470072299242,3.017766592172677e-12,0.0,4.5318542890799077e-14,1.8144220113754272,0.0,0.0,0.0
2,314,1814,0.9080891609191895,2.28249086298149e-10,0.005015107803046703,3.0124375216544763e-12,0.0,3.9001743864673297e-14,1.816178321838379,0.0,0.0,0.0
2,315,1815,0.9077984690666199,9.247403953693834e-10,0.0049695903435349464,2.8433089216406415e-12,0.0,3.460249190585969e-14,1.8155969381332397,0.0,0.0,0.0
2,316,1816,0.9091466665267944,5.1301061176900475e-09,0.004928375128656626,2.638250728992375e-12,0.0,3.8868512358333773e-14,1.8182933330535889,0.0,0.0,0.0
2,317,1817,0.906943678855896,9.727847860574457e-09,0.004901370033621788,2.726596726176922e-12,0.0,3.418618198854778e-14,1.813887357711792,0.0,0.0,0.0
2,318,1818,0.9060785174369812,3.0674269790864628e-09,0.0049446155317127705,2.7295388171921786e-12,0.0,4.096076166508304e-14,1.8121570348739624,0.0,0.0,0.0
2,319,1819,0.9076934456825256,4.106748274779193e-10,0.0049797347746789455,3.270952952938444e-12,0.0,3.7541245611304175e-14,1.8153868913650513,0.0,0.0,0.0
2,320,1820,0.9049217700958252,1.5315929635661973e-09,0.004960864316672087,3.738245824003172e-12,0.0,3.839702332670593e-14,1.8098435401916504,0.0,0.0,0.0
2,321,1821,0.9081920385360718,1.1873314831323256e-14,0.005000108852982521,3.2970293162293274e-12,0.0,4.099392469903394e-14,1.8163840770721436,0.0,0.0,0.0
2,322,1822,0.9064744114875793,3.259382763687313e-09,0.0050570908933877945,3.101019441231756e-12,0.0,3.44054855948555e-14,1.8129488229751587,0.0,0.0,0.0
2,323,1823,0.9073474407196045,1.1538653366116591e-09,0.005033968482166529,3.0205837830976634e-12,0.0,3.705011219156361e-14,1.814694881439209,0.0,0.0,0.0
2,324,1824,0.9098052382469177,1.0843302256091647e-08,0.005104131065309048,2.7448043837807745e-12,0.0,3.675059456515091e-14,1.8196104764938354,0.0,0.0,0.0
2,325,1825,0.9052971601486206,3.329337361357432e-10,0.0050182463601231575,2.7616936515428847e-12,0.0,4.414533788434788e-14,1.8105943202972412,0.0,0.0,0.0
2,326,1826,0.9073935151100159,2.6952950982206403e-10,0.004983582533895969,2.7689656123541795e-12,0.0,4.177105032308545e-14,1.8147870302200317,0.0,0.0,0.0
2,327,1827,0.9076722264289856,2.7057023288534765e-10,0.0049835508689284325,2.7039759320501844e-12,0.0,3.9063255397302904e-14,1.8153444528579712,0.0,0.0,0.0
2,328,1828,0.9061164855957031,6.514657147072e-10,0.004974476061761379,3.1425695379283525e-12,0.0,3.6479608396533525e-14,1.8122329711914062,0.0,0.0,0.0
2,329,1829,0.9072612524032593,7.042674221580114e-10,0.005026537925004959,3.021208283549015e-12,0.0,3.4413085174458263e-14,1.8145225048065186,0.0,0.0,0.0
2,330,1830,0.9021730422973633,2.833901169285724e-11,0.005005323328077793,3.4817704275269534e-12,0.0,3.640546929672625e-14,1.8043460845947266,0.0,0.0,0.0
2,331,1831,0.9045156240463257,4.6006047860203125e-09,0.004932172130793333,3.38959416090745e-12,0.0,4.0252205052177664e-14,1.8090312480926514,0.0,0.0,0.0
2,332,1832,0.9105034470558167,3.044604290902697e-10,0.004982551094144583,3.358313627188636e-12,0.0,3.739974367526766e-14,1.8210068941116333,0.0,0.0,0.0
2,333,1833,0.9115711450576782,1.352924328124061e-09,0.005036782007664442,3.2819996720334643e-12,0.0,4.154551594241773e-14,1.8231422901153564,0.0,0.0,0.0
2,334,1834,0.9075722694396973,2.747994609642035e-10,0.004983422812074423,2.734826254346956e-12,0.0,4.0675752018990916e-14,1.8151445388793945,0.0,0.0,0.0
2,335,1835,0.9081023335456848,7.203158902679974e-11,0.00499151274561882,2.8645419369865976e-12,0.0,3.9240180251193593e-14,1.8162046670913696,0.0,0.0,0.0
2,336,1836,0.9028198719024658,1.0098742286857032e-08,0.004899507388472557,3.0744295997919835e-12,0.0,3.7731848353227126e-14,1.8056397438049316,0.0,0.0,0.0
2,337,1837,0.9038122892379761,4.490659843980893e-09,0.004932987503707409,2.793168474291008e-12,0.0,3.946792708191954e-14,1.8076245784759521,0.0,0.0,0.0
2,338,1838,0.9079561233520508,5.331290964250002e-09,0.0050730155780911446,2.901234807950459e-12,0.0,3.800469799432847e-14,1.8159122467041016,0.0,0.0,0.0
2,339,1839,0.9063019752502441,8.524212447014179e-09,0.0050923265516757965,3.421665728531309e-12,0.0,3.7881746079836826e-14,1.8126039505004883,0.0,0.0,0.0
2,340,1840,0.9016722440719604,1.5268220021624757e-09,0.005039074458181858,3.2895353108131076e-12,0.0,4.1192760601204206e-14,1.803344488143921,0.0,0.0,0.0
2,341,1841,0.9103744029998779,5.434673155946257e-09,0.005073720123618841,3.33244543071487e-12,0.0,4.602225108711437e-14,1.8207488059997559,0.0,0.0,0.0
2,342,1842,0.9053559303283691,1.9230458891961177e-10,0.0050138672813773155,3.0881963652973354e-12,0.0,4.1409855145585484e-14,1.8107118606567383,0.0,0.0,0.0
2,343,1843,0.9069200158119202,1.5694749944117348e-09,0.004960383288562298,2.992273095969722e-12,0.0,4.02214374274016e-14,1.8138400316238403,0.0,0.0,0.0
2,344,1844,0.9046474695205688,2.3651427483173393e-09,0.004951367154717445,3.05927505550585e-12,0.0,3.613046819193888e-14,1.8092949390411377,0.0,0.0,0.0
2,345,1845,0.9031299948692322,1.066078514355695e-08,0.004896748811006546,2.8450852784800418e-12,0.0,3.9903423989552655e-14,1.8062599897384644,0.0,0.0,0.0
2,346,1846,0.907850980758667,2.758657469126291e-10,0.004983390681445599,3.078814980739253e-12,0.0,3.69677772009587e-14,1.815701961517334,0.0,0.0,0.0
2,347,1847,0.9048750400543213,6.220908788101553e-10,0.004975058138370514,2.7789021084245746e-12,0.0,3.614993978533036e-14,1.8097500801086426,0.0,0.0,0.0
2,348,1848,0.9094476103782654,5.539833036749542e-10,0.005023536738008261,2.753450245585043e-12,0.0,4.3304593309693995e-14,1.8188952207565308,0.0,0.0,0.0
2,349,1849,0.9054889678955078,8.905391979396882e-10,0.0050298417918384075,2.8748670111156116e-12,0.0,3.279865731765051e-14,1.8109779357910156,0.0,0.0,0.0
2,350,1850,0.9075096845626831,1.3803986842475524e-09,0.0049628461711108685,3.3530400678216665e-12,0.0,3.633851303631169e-14,1.8150193691253662,0.0,0.0,0.0
2,351,1851,0.9094767570495605,2.330845516596014e-09,0.005048278719186783,3.2747138334343617e-12,0.0,3.7720128805368916e-14,1.818953514099121,0.0,0.0,0.0
2,352,1852,0.9075582027435303,3.5720022495411285e-09,0.0050597661174833775,3.2705643748798252e-12,0.0,4.070751914264474e-14,1.8151164054870605,0.0,0.0,0.0
2,353,1853,0.9086266756057739,2.7873414687462628e-09,0.005052795168012381,2.9134056278579124e-12,0.0,3.6708964589859255e-14,1.8172533512115479,0.0,0.0,0.0
2,354,1854,0.9051229357719421,1.4527056640956104e-11,0.004996188450604677,3.216871213851391e-12,0.0,3.927862538260357e-14,1.8102458715438843,0.0,0.0,0.0
2,355,1855,0.9094622135162354,8.470127377258052e-11,0.004990796558558941,3.14410997237502e-12,0.0,3.449121888164479e-14,1.8189244270324707,0.0,0.0,0.0
2,356,1856,0.9093068838119507,9.731061512141537e-10,0.004968805238604546,2.910671703659773e-12,0.0,3.565594000609629e-14,1.8186137676239014,0.0,0.0,0.0
2,357,1857,0.9019404053688049,3.800816106291904e-09,0.00493834912776947,2.9758417952052696e-12,0.0,3.7600537917611976e-14,1.8038808107376099,0.0,0.0,0.0
2,358,1858,0.9132618308067322,2.6467175673339227e-11,0.005005144514143467,2.604000348682689e-12,0.0,4.451197101336922e-14,1.8265236616134644,0.0,0.0,0.0
2,359,1859,0.9048340320587158,2.8853970324149714e-09,0.004946283996105194,2.9261870704289095e-12,0.0,4.2390234795660134e-14,1.8096680641174316,0.0,0.0,0.0
